no2,pm25,so2,@version,o3,co,timestamp,city,@timestamp,pm10,aqi,http.request.mime_type,http.request.body.bytes,http.version,http.method,url.path,url.domain,url.port,event.original,user_agent.original,host.ip,message,tags,status,data.attributions,data.forecast.daily.pm10,data.forecast.daily.pm25,data.forecast.daily.uvi,data.forecast.daily.o3,data.debug.sync,data.time.iso,data.time.v,data.time.tz,data.time.s,data.city.name,data.city.url,data.city.location,data.city.geo,data.aqi,data.dominentpol,data.idx,data.iaqi.so2.v,data.iaqi.co.v,data.iaqi.p.v,data.iaqi.o3.v,data.iaqi.pm10.v,data.iaqi.no2.v,data.iaqi.pm25.v,data.iaqi.t.v,data.iaqi.h.v,data.iaqi.w.v,host.name,process.command_line,process.exit_code
35.2,42.0,1.3,1,19.6,0.7,2024-05-15 10:00:00,London,2024-05-15T11:14:06.919714549Z,19.0,42.0,application/json,137,HTTP/1.1,POST,/,localhost,5044.0,"{""city"": ""London"", ""aqi"": 42, ""pm25"": 42, ""pm10"": 19, ""no2"": 35.2, ""so2"": 1.3, ""o3"": 19.6, ""co"": 0.7, ""timestamp"": ""2024-05-15 10:00:00""}",python-requests/2.31.0,192.168.65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,34.0,,1,40.7,0.1,2024-05-15 12:00:00,"Berlin, Germany",2024-05-15T11:14:08.096704425Z,41.0,41.0,application/json,144,HTTP/1.1,POST,/,localhost,5044.0,"{""city"": ""Berlin, Germany"", ""aqi"": 41, ""pm25"": 34, ""pm10"": 41, ""no2"": 1, ""so2"": null, ""o3"": 40.7, ""co"": 0.1, ""timestamp"": ""2024-05-15 12:00:00""}",python-requests/2.31.0,192.168.65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.8,5.0,3.1,1,31.3,0.1,2024-05-15 12:00:00,Madrid,2024-05-15T11:14:09.310064425Z,2.0,31.0,application/json,134,HTTP/1.1,POST,/,localhost,5044.0,"{""city"": ""Madrid"", ""aqi"": 31, ""pm25"": 5, ""pm10"": 2, ""no2"": 2.8, ""so2"": 3.1, ""o3"": 31.3, ""co"": 0.1, ""timestamp"": ""2024-05-15 12:00:00""}",python-requests/2.31.0,192.168.65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.5,46.0,,1,23.2,,2024-05-14 23:00:00,"Arenula, Roma, Lazio, Italy",2024-05-15T11:14:10.545693634Z,14.0,46.0,application/json,160,HTTP/1.1,POST,/,localhost,5044.0,"{""city"": ""Arenula, Roma, Lazio, Italy"", ""aqi"": 46, ""pm25"": 46, ""pm10"": 14, ""no2"": 11.5, ""so2"": null, ""o3"": 23.2, ""co"": null, ""timestamp"": ""2024-05-14 23:00:00""}",python-requests/2.31.0,192.168.65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.4,36.0,2.0,1,25.8,3.7,2024-05-15 12:00:00,Amsterdam,2024-05-15T11:14:11.850111801Z,10.0,36.0,application/json,137,HTTP/1.1,POST,/,localhost,5044.0,"{""city"": ""Amsterdam"", ""aqi"": 36, ""pm25"": 36, ""pm10"": 10, ""no2"": 5.4, ""so2"": 2, ""o3"": 25.8, ""co"": 3.7, ""timestamp"": ""2024-05-15 12:00:00""}",python-requests/2.31.0,192.168.65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.6,56.0,0.6,1,25.3,0.1,2024-05-15 09:00:00,Paris,2024-05-15T11:14:05.493992132Z,27.0,27.0,application/json,136,HTTP/1.1,POST,/,localhost,5044.0,"{""city"": ""Paris"", ""aqi"": 27, ""pm25"": 56, ""pm10"": 27, ""no2"": 23.6, ""so2"": 0.6, ""o3"": 25.3, ""co"": 0.1, ""timestamp"": ""2024-05-15 09:00:00""}",python-requests/2.31.0,192.168.65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.5,30.0,2.9,1,20.8,2.8,2024-05-15 08:00:00,London,2024-05-15T10:12:51.343843671Z,12.0,30.0,application/json,137,HTTP/1.1,POST,/,localhost,5044.0,"{""city"": ""London"", ""aqi"": 30, ""pm25"": 30, ""pm10"": 12, ""no2"": 21.5, ""so2"": 2.9, ""o3"": 20.8, ""co"": 2.8, ""timestamp"": ""2024-05-15 08:00:00""}",python-requests/2.31.0,192.168.65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.4,34.0,,1,39.4,0.1,2024-05-15 11:00:00,"Berlin, Germany",2024-05-15T10:12:52.445585421Z,45.0,45.0,application/json,146,HTTP/1.1,POST,/,localhost,5044.0,"{""city"": ""Berlin, Germany"", ""aqi"": 45, ""pm25"": 34, ""pm10"": 45, ""no2"": 1.4, ""so2"": null, ""o3"": 39.4, ""co"": 0.1, ""timestamp"": ""2024-05-15 11:00:00""}",python-requests/2.31.0,192.168.65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.7,5.0,3.1,1,29.3,0.1,2024-05-15 11:00:00,Madrid,2024-05-15T10:12:53.702861130Z,5.0,29.0,application/json,134,HTTP/1.1,POST,/,localhost,5044.0,"{""city"": ""Madrid"", ""aqi"": 29, ""pm25"": 5, ""pm10"": 5, ""no2"": 3.7, ""so2"": 3.1, ""o3"": 29.3, ""co"": 0.1, ""timestamp"": ""2024-05-15 11:00:00""}",python-requests/2.31.0,192.168.65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.5,46.0,,1,23.2,,2024-05-14 23:00:00,"Arenula, Roma, Lazio, Italy",2024-05-15T10:12:54.821683631Z,14.0,46.0,application/json,160,HTTP/1.1,POST,/,localhost,5044.0,"{""city"": ""Arenula, Roma, Lazio, Italy"", ""aqi"": 46, ""pm25"": 46, ""pm10"": 14, ""no2"": 11.5, ""so2"": null, ""o3"": 23.2, ""co"": null, ""timestamp"": ""2024-05-14 23:00:00""}",python-requests/2.31.0,192.168.65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
